__label__06845599 0__member_of_domain_usage 03754979
08524735 1__instance_hyponym  __label__08951278
__label__13248928 0__hypernym 13248393
13248928 1__hypernym  __label__13248393
__label__01144133 0__hyponym 01144355
01144133 1__hyponym  __label__01144355
__label__04692908 0__hypernym 04692157
04692908 1__hypernym  __label__04692157
__label__06394865 0__instance_hyponym 06433249
06394865 1__instance_hyponym  __label__06433249
__label__00427397 0__hypernym 02609764
00427397 1__hypernym  __label__02609764
__label__00653719 0__hypernym 00634586
00653719 1__hypernym  __label__00634586
__label__03066658 0__derivationally_related_form 10978098
03066658 1__derivationally_related_form  __label__10978098
__label__12172715 0__member_holonym 12169776
12172715 1__member_holonym  __label__12169776
__label__02196690 0__derivationally_related_form 07828987
02196690 1__derivationally_related_form  __label__07828987
__label__01402381 0__member_meronym 01402169
01402381 1__member_meronym  __label__01402169
__label__00826509 0__hyponym 00842772
00826509 1__hyponym  __label__00842772
__label__08977948 0__has_part 08978161
08977948 1__has_part  __label__08978161
__label__00246217 0__hypernym 00247390
00246217 1__hypernym  __label__00247390
__label__10547145 0__instance_hyponym 10938363
10547145 1__instance_hyponym  __label__10938363
__label__07974025 0__derivationally_related_form 00739662
07974025 1__derivationally_related_form  __label__00739662
__label__00085626 0__derivationally_related_form 03673594
00085626 1__derivationally_related_form  __label__03673594
__label__14624369 0__hyponym 14646152
14624369 1__hyponym  __label__14646152
__label__12423565 0__member_meronym 12445848
12423565 1__member_meronym  __label__12445848
__label__00527367 0__derivationally_related_form 01159964
00527367 1__derivationally_related_form  __label__01159964
__label__00650353 0__derivationally_related_form 04748836
00650353 1__derivationally_related_form  __label__04748836
__label__09454265 0__instance_hypernym 09215664
09454265 1__instance_hypernym  __label__09215664
__label__12150969 0__hypernym 12150028
12150969 1__hypernym  __label__12150028
__label__12538603 0__member_meronym 12540250
12538603 1__member_meronym  __label__12540250
__label__08860123 0__member_of_domain_region 03476684
08860123 1__member_of_domain_region  __label__03476684
__label__01438720 0__member_meronym 01440344
01438720 1__member_meronym  __label__01440344
__label__07569106 0__hyponym 07569873
07569106 1__hyponym  __label__07569873
__label__00917772 0__hyponym 00918580
00917772 1__hyponym  __label__00918580
__label__08860123 0__member_of_domain_region 13249245
08860123 1__member_of_domain_region  __label__13249245
__label__00363052 0__hypernym 00362659
00363052 1__hypernym  __label__00362659
__label__07705931 0__hypernym 13134947
07705931 1__hypernym  __label__13134947
__label__00252019 0__derivationally_related_form 13489037
00252019 1__derivationally_related_form  __label__13489037
__label__07193184 0__derivationally_related_form 00788184
07193184 1__derivationally_related_form  __label__00788184
__label__00514871 0__derivationally_related_form 00248063
00514871 1__derivationally_related_form  __label__00248063
__label__13650447 0__part_of 13660178
13650447 1__part_of  __label__13660178
__label__07298154 0__derivationally_related_form 02596493
07298154 1__derivationally_related_form  __label__02596493
__label__01522952 0__member_holonym 01522789
01522952 1__member_holonym  __label__01522789
__label__05512835 0__part_of 05511061
05512835 1__part_of  __label__05511061
__label__03308853 0__part_of 02872752
03308853 1__part_of  __label__02872752
__label__01727646 0__hyponym 01734418
01727646 1__hyponym  __label__01734418
__label__09683306 0__hypernym 09682291
09683306 1__hypernym  __label__09682291
__label__06084469 0__member_of_domain_topic 00267519
06084469 1__member_of_domain_topic  __label__00267519
__label__02157557 0__hypernym 05470189
02157557 1__hypernym  __label__05470189
__label__01392380 0__member_holonym 01391569
01392380 1__member_holonym  __label__01391569
__label__13550089 0__synset_domain_topic_of 06055946
13550089 1__synset_domain_topic_of  __label__06055946
__label__01670378 0__member_holonym 01669883
01670378 1__member_holonym  __label__01669883
__label__02038791 0__derivationally_related_form 05068080
02038791 1__derivationally_related_form  __label__05068080
__label__07331210 0__hypernym 07427337
07331210 1__hypernym  __label__07427337
__label__09375693 0__instance_hypernym 09360122
09375693 1__instance_hypernym  __label__09360122
__label__02792049 0__hyponym 04424936
02792049 1__hyponym  __label__04424936
__label__06128570 0__member_of_domain_topic 04932875
06128570 1__member_of_domain_topic  __label__04932875
__label__01626134 0__hyponym 01642671
01626134 1__hyponym  __label__01642671
__label__01394464 0__derivationally_related_form 00358290
01394464 1__derivationally_related_form  __label__00358290
__label__03009269 0__derivationally_related_form 01949817
03009269 1__derivationally_related_form  __label__01949817
__label__03499142 0__hypernym 03290771
03499142 1__hypernym  __label__03290771
__label__08524735 0__instance_hyponym 08706663
08524735 1__instance_hyponym  __label__08706663
__label__13812607 0__derivationally_related_form 10236304
13812607 1__derivationally_related_form  __label__10236304
__label__01751979 0__member_meronym 01752165
01751979 1__member_meronym  __label__01752165
__label__00138599 0__derivationally_related_form 01431879
00138599 1__derivationally_related_form  __label__01431879
__label__12515711 0__has_part 12515925
12515711 1__has_part  __label__12515925
__label__00007846 0__hyponym 09845401
00007846 1__hyponym  __label__09845401
__label__02346823 0__hypernym 01862557
02346823 1__hypernym  __label__01862557
__label__01987353 0__member_meronym 01987545
01987353 1__member_meronym  __label__01987545
__label__10402086 0__hyponym 09853645
10402086 1__hyponym  __label__09853645
__label__02104882 0__hypernym 02104523
02104882 1__hypernym  __label__02104523
__label__09328904 0__instance_hyponym 09326299
09328904 1__instance_hyponym  __label__09326299
__label__01808989 0__member_holonym 01808785
01808989 1__member_holonym  __label__01808785
__label__00566895 0__hypernym 00126264
00566895 1__hypernym  __label__00126264
__label__08000304 0__derivationally_related_form 02727039
08000304 1__derivationally_related_form  __label__02727039
__label__01369346 0__also_see 01259691
01369346 1__also_see  __label__01259691
__label__04062179 0__hypernym 03579982
04062179 1__hypernym  __label__03579982
__label__03845550 0__hypernym 04074482
03845550 1__hypernym  __label__04074482
__label__03783017 0__hyponym 03921749
03783017 1__hyponym  __label__03921749
__label__00955060 0__hyponym 00971463
00955060 1__hyponym  __label__00971463
__label__08419163 0__derivationally_related_form 02210855
08419163 1__derivationally_related_form  __label__02210855
__label__07959269 0__hyponym 07961016
07959269 1__hyponym  __label__07961016
__label__00476389 0__has_part 00457228
00476389 1__has_part  __label__00457228
__label__10070711 0__hypernym 10047459
10070711 1__hypernym  __label__10047459
__label__01736569 0__member_meronym 01736796
01736569 1__member_meronym  __label__01736796
__label__02620587 0__hyponym 02621395
02620587 1__hyponym  __label__02621395
__label__14285662 0__hyponym 14298815
14285662 1__hyponym  __label__14298815
__label__09797113 0__derivationally_related_form 00720808
09797113 1__derivationally_related_form  __label__00720808
__label__12445138 0__member_holonym 12423565
12445138 1__member_holonym  __label__12423565
__label__00109660 0__hyponym 00094460
00109660 1__hyponym  __label__00094460
__label__05775407 0__hyponym 05776212
05775407 1__hyponym  __label__05776212
__label__00330003 0__hypernym 00328802
00330003 1__hypernym  __label__00328802
__label__08149781 0__hyponym 08096301
08149781 1__hyponym  __label__08096301
__label__12551457 0__hypernym 13104059
12551457 1__hypernym  __label__13104059
__label__01547641 0__hypernym 01494310
01547641 1__hypernym  __label__01494310
__label__00925873 0__verb_group 00545557
00925873 1__verb_group  __label__00545557
__label__00575741 0__hyponym 00719494
00575741 1__hyponym  __label__00719494
__label__12131767 0__member_holonym 12131216
12131767 1__member_holonym  __label__12131216
__label__00126264 0__hyponym 00495038
00126264 1__hyponym  __label__00495038
__label__05418717 0__hyponym 05423779
05418717 1__hyponym  __label__05423779
__label__13006377 0__member_holonym 13000372
13006377 1__member_holonym  __label__13000372
__label__04708113 0__hyponym 04708543
04708113 1__hyponym  __label__04708543
__label__01662771 0__derivationally_related_form 03779621
01662771 1__derivationally_related_form  __label__03779621
__label__10299700 0__derivationally_related_form 01430633
10299700 1__derivationally_related_form  __label__01430633
__label__00331102 0__derivationally_related_form 02753255
00331102 1__derivationally_related_form  __label__02753255
__label__10707233 0__hyponym 10427764
10707233 1__hyponym  __label__10427764
__label__12586110 0__hypernym 11556857
12586110 1__hypernym  __label__11556857
__label__01938850 0__hyponym 01947874
01938850 1__hyponym  __label__01947874
__label__12166128 0__hypernym 12157769
12166128 1__hypernym  __label__12157769
__label__00785962 0__derivationally_related_form 10207831
00785962 1__derivationally_related_form  __label__10207831
__label__01403805 0__member_holonym 01402169
01403805 1__member_holonym  __label__01402169
__label__15153787 0__hypernym 15144371
15153787 1__hypernym  __label__15144371
__label__01680836 0__derivationally_related_form 06102476
01680836 1__derivationally_related_form  __label__06102476
__label__02504131 0__derivationally_related_form 00123170
02504131 1__derivationally_related_form  __label__00123170
__label__08574314 0__instance_hyponym 08502797
08574314 1__instance_hyponym  __label__08502797
__label__01941987 0__synset_domain_topic_of 00300441
01941987 1__synset_domain_topic_of  __label__00300441
__label__04256520 0__hyponym 03100346
04256520 1__hyponym  __label__03100346
__label__00469651 0__member_of_domain_topic 00139544
00469651 1__member_of_domain_topic  __label__00139544
__label__06770875 0__hypernym 06722453
06770875 1__hypernym  __label__06722453
__label__00382493 0__derivationally_related_form 07416441
00382493 1__derivationally_related_form  __label__07416441
__label__00028651 0__has_part 00027167
00028651 1__has_part  __label__00027167
__label__01617192 0__hyponym 01710317
01617192 1__hyponym  __label__01710317
__label__10141590 0__hypernym 10373998
10141590 1__hypernym  __label__10373998
__label__01086103 0__derivationally_related_form 10542888
01086103 1__derivationally_related_form  __label__10542888
__label__01955127 0__derivationally_related_form 00061290
01955127 1__derivationally_related_form  __label__00061290
__label__00768778 0__derivationally_related_form 00159899
00768778 1__derivationally_related_form  __label__00159899
__label__01180695 0__also_see 01557614
01180695 1__also_see  __label__01557614
__label__10661563 0__derivationally_related_form 06249177
10661563 1__derivationally_related_form  __label__06249177
__label__02690093 0__hypernym 02655135
02690093 1__hypernym  __label__02655135
__label__00047945 0__hyponym 00051511
00047945 1__hyponym  __label__00051511
__label__03536348 0__derivationally_related_form 01661804
03536348 1__derivationally_related_form  __label__01661804
__label__08860123 0__member_of_domain_region 10229721
08860123 1__member_of_domain_region  __label__10229721
__label__02769290 0__hypernym 03996416
02769290 1__hypernym  __label__03996416
__label__11592146 0__hyponym 13069535
11592146 1__hyponym  __label__13069535
__label__00365188 0__hypernym 00126264
00365188 1__hypernym  __label__00126264
__label__08742743 0__part_of 08740875
08742743 1__part_of  __label__08740875
__label__01921204 0__derivationally_related_form 00291965
01921204 1__derivationally_related_form  __label__00291965
__label__08860123 0__member_of_domain_region 05909384
08860123 1__member_of_domain_region  __label__05909384
__label__08441203 0__member_of_domain_topic 05179180
08441203 1__member_of_domain_topic  __label__05179180
__label__02072673 0__derivationally_related_form 04055180
02072673 1__derivationally_related_form  __label__04055180
__label__01418667 0__hyponym 01419160
01418667 1__hyponym  __label__01419160
__label__12185078 0__hypernym 11575425
12185078 1__hypernym  __label__11575425
__label__03268142 0__synset_domain_region_of 08860123
